Driver,location,year,Value Column Name,Value
Shinji Nakano,All,2012,points,
Shinji Nakano,All,2011,points,
Shinji Nakano,All,2010,points,
Shinji Nakano,All,2009,points,
Shinji Nakano,All,2008,points,
Shinji Nakano,All,2007,points,
Shinji Nakano,All,2006,points,
Shinji Nakano,All,2005,points,
Shinji Nakano,All,2004,points,
Shinji Nakano,All,2003,points,
Shinji Nakano,All,2002,points,
Shinji Nakano,All,2001,points,
Shinji Nakano,All,2000,points,
Shinji Nakano,All,1999,points,
Shinji Nakano,All,1998,points,0
Shinji Nakano,All,1997,points,2
Shinji Nakano,All,1996,points,
Shinji Nakano,All,1995,points,
Shinji Nakano,All,1994,points,
Shinji Nakano,All,1993,points,
Shinji Nakano,All,1992,points,
Shinji Nakano,All,1991,points,
Shinji Nakano,All,1990,points,
Shinji Nakano,All,1989,points,
Shinji Nakano,All,1988,points,
Shinji Nakano,All,1987,points,
Shinji Nakano,All,1986,points,
Shinji Nakano,All,1985,points,
Shinji Nakano,All,1984,points,
Shinji Nakano,All,1983,points,
Shinji Nakano,All,1982,points,
Shinji Nakano,All,1981,points,
Shinji Nakano,All,1980,points,
Shinji Nakano,All,1979,points,
Shinji Nakano,All,1978,points,
Shinji Nakano,All,1977,points,
Shinji Nakano,All,1976,points,
Shinji Nakano,All,1975,points,
Shinji Nakano,All,1974,points,
Shinji Nakano,All,1973,points,
Shinji Nakano,All,1972,points,
Shinji Nakano,All,1971,points,
SÌ©bastien Bourdais,All,2017,points,
SÌ©bastien Bourdais,All,2016,points,
SÌ©bastien Bourdais,All,2015,points,
SÌ©bastien Bourdais,All,2014,points,
SÌ©bastien Bourdais,All,2013,points,
SÌ©bastien Bourdais,All,2012,points,
SÌ©bastien Bourdais,All,2011,points,
SÌ©bastien Bourdais,All,2010,points,
SÌ©bastien Bourdais,All,2009,points,2
SÌ©bastien Bourdais,All,2008,points,4
SÌ©bastien Bourdais,All,2007,points,
SÌ©bastien Bourdais,All,2006,points,
SÌ©bastien Bourdais,All,2005,points,
SÌ©bastien Bourdais,All,2004,points,
SÌ©bastien Bourdais,All,2003,points,
SÌ©bastien Bourdais,All,2002,points,
SÌ©bastien Bourdais,All,2001,points,
SÌ©bastien Bourdais,All,2000,points,
SÌ©bastien Bourdais,All,1999,points,
SÌ©bastien Bourdais,All,1998,points,
SÌ©bastien Bourdais,All,1997,points,
SÌ©bastien Bourdais,All,1996,points,
SÌ©bastien Bourdais,All,1995,points,
SÌ©bastien Bourdais,All,1994,points,
SÌ©bastien Bourdais,All,1993,points,
SÌ©bastien Bourdais,All,1992,points,
SÌ©bastien Bourdais,All,1991,points,
SÌ©bastien Bourdais,All,1990,points,
SÌ©bastien Bourdais,All,1989,points,
SÌ©bastien Bourdais,All,1988,points,
SÌ©bastien Bourdais,All,1987,points,
SÌ©bastien Bourdais,All,1986,points,
SÌ©bastien Bourdais,All,1985,points,
SÌ©bastien Bourdais,All,1984,points,
SÌ©bastien Bourdais,All,1983,points,
SÌ©bastien Bourdais,All,1982,points,
SÌ©bastien Bourdais,All,1981,points,
SÌ©bastien Bourdais,All,1980,points,
SÌ©bastien Bourdais,All,1979,points,
SÌ©bastien Bourdais,All,1978,points,
SÌ©bastien Bourdais,All,1977,points,
SÌ©bastien Bourdais,All,1976,points,
SÌ©bastien Bourdais,All,1975,points,
SÌ©bastien Bourdais,All,1974,points,
SÌ©bastien Bourdais,All,1973,points,
SÌ©bastien Bourdais,All,1972,points,
SÌ©bastien Bourdais,All,1971,points,
SÌ©bastien Buemi,All,2017,points,
SÌ©bastien Buemi,All,2016,points,
SÌ©bastien Buemi,All,2015,points,
SÌ©bastien Buemi,All,2014,points,
SÌ©bastien Buemi,All,2013,points,
SÌ©bastien Buemi,All,2012,points,
SÌ©bastien Buemi,All,2011,points,15
SÌ©bastien Buemi,All,2010,points,8
SÌ©bastien Buemi,All,2009,points,6
SÌ©bastien Buemi,All,2008,points,
SÌ©bastien Buemi,All,2007,points,
SÌ©bastien Buemi,All,2006,points,
SÌ©bastien Buemi,All,2005,points,
SÌ©bastien Buemi,All,2004,points,
SÌ©bastien Buemi,All,2003,points,
SÌ©bastien Buemi,All,2002,points,
SÌ©bastien Buemi,All,2001,points,
SÌ©bastien Buemi,All,2000,points,
SÌ©bastien Buemi,All,1999,points,
SÌ©bastien Buemi,All,1998,points,
SÌ©bastien Buemi,All,1997,points,
SÌ©bastien Buemi,All,1996,points,
SÌ©bastien Buemi,All,1995,points,
SÌ©bastien Buemi,All,1994,points,
SÌ©bastien Buemi,All,1993,points,
SÌ©bastien Buemi,All,1992,points,
SÌ©bastien Buemi,All,1991,points,
SÌ©bastien Buemi,All,1990,points,
SÌ©bastien Buemi,All,1989,points,
SÌ©bastien Buemi,All,1988,points,
SÌ©bastien Buemi,All,1987,points,
SÌ©bastien Buemi,All,1986,points,
SÌ©bastien Buemi,All,1985,points,
SÌ©bastien Buemi,All,1984,points,
SÌ©bastien Buemi,All,1983,points,
SÌ©bastien Buemi,All,1982,points,
SÌ©bastien Buemi,All,1981,points,
SÌ©bastien Buemi,All,1980,points,
SÌ©bastien Buemi,All,1979,points,
SÌ©bastien Buemi,All,1978,points,
SÌ©bastien Buemi,All,1977,points,
SÌ©bastien Buemi,All,1976,points,
SÌ©bastien Buemi,All,1975,points,
SÌ©bastien Buemi,All,1974,points,
SÌ©bastien Buemi,All,1973,points,
SÌ©bastien Buemi,All,1972,points,
SÌ©bastien Buemi,All,1971,points,
Siegfried Stohr,All,2017,points,
Siegfried Stohr,All,2016,points,
Siegfried Stohr,All,2015,points,
Siegfried Stohr,All,2014,points,
Siegfried Stohr,All,2013,points,
Siegfried Stohr,All,2012,points,
Siegfried Stohr,All,2011,points,
Siegfried Stohr,All,2010,points,
Siegfried Stohr,All,2009,points,
Siegfried Stohr,All,2008,points,
Siegfried Stohr,All,2007,points,
Siegfried Stohr,All,2006,points,
Siegfried Stohr,All,2005,points,
Siegfried Stohr,All,2004,points,
Siegfried Stohr,All,2003,points,
Siegfried Stohr,All,2002,points,
Siegfried Stohr,All,2001,points,
Siegfried Stohr,All,2000,points,
Siegfried Stohr,All,1999,points,
Siegfried Stohr,All,1998,points,
Siegfried Stohr,All,1997,points,
Siegfried Stohr,All,1996,points,
Siegfried Stohr,All,1995,points,
Siegfried Stohr,All,1994,points,
Siegfried Stohr,All,1993,points,
Siegfried Stohr,All,1992,points,
Siegfried Stohr,All,1991,points,
Siegfried Stohr,All,1990,points,
Siegfried Stohr,All,1989,points,
Siegfried Stohr,All,1988,points,
Siegfried Stohr,All,1987,points,
Siegfried Stohr,All,1986,points,
Siegfried Stohr,All,1985,points,
Siegfried Stohr,All,1984,points,
Siegfried Stohr,All,1983,points,
Siegfried Stohr,All,1982,points,
Siegfried Stohr,All,1981,points,0
Siegfried Stohr,All,1980,points,
Siegfried Stohr,All,1979,points,
Siegfried Stohr,All,1978,points,
Siegfried Stohr,All,1977,points,
Siegfried Stohr,All,1976,points,
Siegfried Stohr,All,1975,points,
Siegfried Stohr,All,1974,points,
Siegfried Stohr,All,1973,points,
Siegfried Stohr,All,1972,points,
Siegfried Stohr,All,1971,points,
Silvio Moser,All,2017,points,
Silvio Moser,All,2016,points,
Silvio Moser,All,2015,points,
Silvio Moser,All,2014,points,
Silvio Moser,All,2013,points,
Silvio Moser,All,2012,points,
Silvio Moser,All,2011,points,
Silvio Moser,All,2010,points,
Silvio Moser,All,2009,points,
Silvio Moser,All,2008,points,
Silvio Moser,All,2007,points,
Silvio Moser,All,2006,points,
Silvio Moser,All,2005,points,
Silvio Moser,All,2004,points,
Silvio Moser,All,2003,points,
Silvio Moser,All,2002,points,
Silvio Moser,All,2001,points,
Silvio Moser,All,2000,points,
Silvio Moser,All,1999,points,
Silvio Moser,All,1998,points,
Silvio Moser,All,1997,points,
Silvio Moser,All,1996,points,
Silvio Moser,All,1995,points,
Silvio Moser,All,1994,points,
Silvio Moser,All,1993,points,
Silvio Moser,All,1992,points,
Silvio Moser,All,1991,points,
Silvio Moser,All,1990,points,
Silvio Moser,All,1989,points,
Silvio Moser,All,1988,points,
Silvio Moser,All,1987,points,
Silvio Moser,All,1986,points,
Silvio Moser,All,1985,points,
Silvio Moser,All,1984,points,
Silvio Moser,All,1983,points,
Silvio Moser,All,1982,points,
Silvio Moser,All,1981,points,
Silvio Moser,All,1980,points,
Silvio Moser,All,1979,points,
Silvio Moser,All,1978,points,
Silvio Moser,All,1977,points,
Silvio Moser,All,1976,points,
Silvio Moser,All,1975,points,
Silvio Moser,All,1974,points,
Silvio Moser,All,1973,points,
Silvio Moser,All,1972,points,
Silvio Moser,All,1971,points,0
Skip Barber,All,2017,points,
Skip Barber,All,2016,points,
Skip Barber,All,2015,points,
Skip Barber,All,2014,points,
Skip Barber,All,2013,points,
Skip Barber,All,2012,points,
Skip Barber,All,2011,points,
Skip Barber,All,2010,points,
Skip Barber,All,2009,points,
Skip Barber,All,2008,points,
Skip Barber,All,2007,points,
Skip Barber,All,2006,points,
Skip Barber,All,2005,points,
Skip Barber,All,2004,points,
Skip Barber,All,2003,points,
Skip Barber,All,2002,points,
Skip Barber,All,2001,points,
Skip Barber,All,2000,points,
Skip Barber,All,1999,points,
Skip Barber,All,1998,points,
Skip Barber,All,1997,points,
Skip Barber,All,1996,points,
Skip Barber,All,1995,points,
Skip Barber,All,1994,points,
Skip Barber,All,1993,points,
Skip Barber,All,1992,points,
Skip Barber,All,1991,points,
Skip Barber,All,1990,points,
Skip Barber,All,1989,points,
Skip Barber,All,1988,points,
Skip Barber,All,1987,points,
Skip Barber,All,1986,points,
Skip Barber,All,1985,points,
Skip Barber,All,1984,points,
Skip Barber,All,1983,points,
Skip Barber,All,1982,points,
Skip Barber,All,1981,points,
Skip Barber,All,1980,points,
Skip Barber,All,1979,points,
Skip Barber,All,1978,points,
Skip Barber,All,1977,points,
Skip Barber,All,1976,points,
Skip Barber,All,1975,points,
Skip Barber,All,1974,points,
Skip Barber,All,1973,points,
Skip Barber,All,1972,points,0
Skip Barber,All,1971,points,0
Slim Borgudd,All,2017,points,
Slim Borgudd,All,2016,points,
Slim Borgudd,All,2015,points,
Slim Borgudd,All,2014,points,
Slim Borgudd,All,2013,points,
Slim Borgudd,All,2012,points,
Slim Borgudd,All,2011,points,
Slim Borgudd,All,2010,points,
Slim Borgudd,All,2009,points,
Slim Borgudd,All,2008,points,
Slim Borgudd,All,2007,points,
Slim Borgudd,All,2006,points,
Slim Borgudd,All,2005,points,
Slim Borgudd,All,2004,points,
Slim Borgudd,All,2003,points,
Slim Borgudd,All,2002,points,
Slim Borgudd,All,2001,points,
Slim Borgudd,All,2000,points,
Slim Borgudd,All,1999,points,
Slim Borgudd,All,1998,points,
Slim Borgudd,All,1997,points,
Slim Borgudd,All,1996,points,
Slim Borgudd,All,1995,points,
Slim Borgudd,All,1994,points,
Slim Borgudd,All,1993,points,
Slim Borgudd,All,1992,points,
Slim Borgudd,All,1991,points,
Slim Borgudd,All,1990,points,
Slim Borgudd,All,1989,points,
Slim Borgudd,All,1988,points,
Slim Borgudd,All,1987,points,
Slim Borgudd,All,1986,points,
Slim Borgudd,All,1985,points,
Slim Borgudd,All,1984,points,
Slim Borgudd,All,1983,points,
Slim Borgudd,All,1982,points,0
Slim Borgudd,All,1981,points,1
Slim Borgudd,All,1980,points,
Slim Borgudd,All,1979,points,
Slim Borgudd,All,1978,points,
Slim Borgudd,All,1977,points,
Slim Borgudd,All,1976,points,
Slim Borgudd,All,1975,points,
Slim Borgudd,All,1974,points,
Slim Borgudd,All,1973,points,
Slim Borgudd,All,1972,points,
Slim Borgudd,All,1971,points,
Stefan Bellof,All,2017,points,
Stefan Bellof,All,2016,points,
Stefan Bellof,All,2015,points,
Stefan Bellof,All,2014,points,
Stefan Bellof,All,2013,points,
Stefan Bellof,All,2012,points,
Stefan Bellof,All,2011,points,
Stefan Bellof,All,2010,points,
Stefan Bellof,All,2009,points,
Stefan Bellof,All,2008,points,
Stefan Bellof,All,2007,points,
Stefan Bellof,All,2006,points,
Stefan Bellof,All,2005,points,
Stefan Bellof,All,2004,points,
Stefan Bellof,All,2003,points,
Stefan Bellof,All,2002,points,
Stefan Bellof,All,2001,points,
Stefan Bellof,All,2000,points,
Stefan Bellof,All,1999,points,
Stefan Bellof,All,1998,points,
Stefan Bellof,All,1997,points,
Stefan Bellof,All,1996,points,
Stefan Bellof,All,1995,points,
Stefan Bellof,All,1994,points,
Stefan Bellof,All,1993,points,
Stefan Bellof,All,1992,points,
Stefan Bellof,All,1991,points,
Stefan Bellof,All,1990,points,
Stefan Bellof,All,1989,points,
Stefan Bellof,All,1988,points,
Stefan Bellof,All,1987,points,
Stefan Bellof,All,1986,points,
Stefan Bellof,All,1985,points,4
Stefan Bellof,All,1984,points,0
Stefan Bellof,All,1983,points,
Stefan Bellof,All,1982,points,
Stefan Bellof,All,1981,points,
Stefan Bellof,All,1980,points,
Stefan Bellof,All,1979,points,
Stefan Bellof,All,1978,points,
Stefan Bellof,All,1977,points,
Stefan Bellof,All,1976,points,
Stefan Bellof,All,1975,points,
Stefan Bellof,All,1974,points,
Stefan Bellof,All,1973,points,
Stefan Bellof,All,1972,points,
Stefan Bellof,All,1971,points,
Stefan Johansson,All,2017,points,
Stefan Johansson,All,2016,points,
Stefan Johansson,All,2015,points,
Stefan Johansson,All,2014,points,
Stefan Johansson,All,2013,points,
Stefan Johansson,All,2012,points,
Stefan Johansson,All,2011,points,
Stefan Johansson,All,2010,points,
Stefan Johansson,All,2009,points,
Stefan Johansson,All,2008,points,
Stefan Johansson,All,2007,points,
Stefan Johansson,All,2006,points,
Stefan Johansson,All,2005,points,
Stefan Johansson,All,2004,points,
Stefan Johansson,All,2003,points,
Stefan Johansson,All,2002,points,
Stefan Johansson,All,2001,points,
Stefan Johansson,All,2000,points,
Stefan Johansson,All,1999,points,
Stefan Johansson,All,1998,points,
Stefan Johansson,All,1997,points,
Stefan Johansson,All,1996,points,
Stefan Johansson,All,1995,points,
Stefan Johansson,All,1994,points,
Stefan Johansson,All,1993,points,
Stefan Johansson,All,1992,points,
Stefan Johansson,All,1991,points,0
Stefan Johansson,All,1990,points,0
Stefan Johansson,All,1989,points,6
Stefan Johansson,All,1988,points,0
Stefan Johansson,All,1987,points,30
Stefan Johansson,All,1986,points,23
Stefan Johansson,All,1985,points,26
Stefan Johansson,All,1984,points,3
Stefan Johansson,All,1983,points,0
Stefan Johansson,All,1982,points,
Stefan Johansson,All,1981,points,
Stefan Johansson,All,1980,points,0
Stefan Johansson,All,1979,points,
Stefan Johansson,All,1978,points,
Stefan Johansson,All,1977,points,
Stefan Johansson,All,1976,points,
Stefan Johansson,All,1975,points,
Stefan Johansson,All,1974,points,
Stefan Johansson,All,1973,points,
Stefan Johansson,All,1972,points,
Stefan Johansson,All,1971,points,
Stefano Modena,All,2017,points,
Stefano Modena,All,2016,points,
Stefano Modena,All,2015,points,
Stefano Modena,All,2014,points,
Stefano Modena,All,2013,points,
Stefano Modena,All,2012,points,
Stefano Modena,All,2011,points,
Stefano Modena,All,2010,points,
Stefano Modena,All,2009,points,
Stefano Modena,All,2008,points,
Stefano Modena,All,2007,points,
Stefano Modena,All,2006,points,
Stefano Modena,All,2005,points,
Stefano Modena,All,2004,points,
Stefano Modena,All,2003,points,
Stefano Modena,All,2002,points,
Stefano Modena,All,2001,points,
Stefano Modena,All,2000,points,
Stefano Modena,All,1999,points,
Stefano Modena,All,1998,points,
Stefano Modena,All,1997,points,
Stefano Modena,All,1996,points,
Stefano Modena,All,1995,points,
Stefano Modena,All,1994,points,
Stefano Modena,All,1993,points,
Stefano Modena,All,1992,points,1
Stefano Modena,All,1991,points,10
Stefano Modena,All,1990,points,2
Stefano Modena,All,1989,points,4
Stefano Modena,All,1988,points,0
Stefano Modena,All,1987,points,0
Stefano Modena,All,1986,points,
Stefano Modena,All,1985,points,
Stefano Modena,All,1984,points,
Stefano Modena,All,1983,points,
Stefano Modena,All,1982,points,
Stefano Modena,All,1981,points,
Stefano Modena,All,1980,points,
Stefano Modena,All,1979,points,
Stefano Modena,All,1978,points,
Stefano Modena,All,1977,points,
Stefano Modena,All,1976,points,
Stefano Modena,All,1975,points,
Stefano Modena,All,1974,points,
Stefano Modena,All,1973,points,
Stefano Modena,All,1972,points,
Stefano Modena,All,1971,points,
Stephen South,All,2017,points,
Stephen South,All,2016,points,
Stephen South,All,2015,points,
Stephen South,All,2014,points,
Stephen South,All,2013,points,
Stephen South,All,2012,points,
Stephen South,All,2011,points,
Stephen South,All,2010,points,
Stephen South,All,2009,points,
Stephen South,All,2008,points,
Stephen South,All,2007,points,
Stephen South,All,2006,points,
Stephen South,All,2005,points,
Stephen South,All,2004,points,
Stephen South,All,2003,points,
Stephen South,All,2002,points,
Stephen South,All,2001,points,
Stephen South,All,2000,points,
Stephen South,All,1999,points,
Stephen South,All,1998,points,
Stephen South,All,1997,points,
Stephen South,All,1996,points,
Stephen South,All,1995,points,
Stephen South,All,1994,points,
Stephen South,All,1993,points,
Stephen South,All,1992,points,
Stephen South,All,1991,points,
Stephen South,All,1990,points,
Stephen South,All,1989,points,
Stephen South,All,1988,points,
Stephen South,All,1987,points,
Stephen South,All,1986,points,
Stephen South,All,1985,points,
Stephen South,All,1984,points,
Stephen South,All,1983,points,
Stephen South,All,1982,points,
Stephen South,All,1981,points,
Stephen South,All,1980,points,0
Stephen South,All,1979,points,
Stephen South,All,1978,points,
Stephen South,All,1977,points,
Stephen South,All,1976,points,
Stephen South,All,1975,points,
Stephen South,All,1974,points,
Stephen South,All,1973,points,
Stephen South,All,1972,points,
Stephen South,All,1971,points,
StÌ©phane Sarrazin,All,2017,points,
StÌ©phane Sarrazin,All,2016,points,
StÌ©phane Sarrazin,All,2015,points,
StÌ©phane Sarrazin,All,2014,points,
StÌ©phane Sarrazin,All,2013,points,
StÌ©phane Sarrazin,All,2012,points,
StÌ©phane Sarrazin,All,2011,points,
StÌ©phane Sarrazin,All,2010,points,
StÌ©phane Sarrazin,All,2009,points,
StÌ©phane Sarrazin,All,2008,points,
StÌ©phane Sarrazin,All,2007,points,
StÌ©phane Sarrazin,All,2006,points,
StÌ©phane Sarrazin,All,2005,points,
StÌ©phane Sarrazin,All,2004,points,
StÌ©phane Sarrazin,All,2003,points,
StÌ©phane Sarrazin,All,2002,points,
StÌ©phane Sarrazin,All,2001,points,
StÌ©phane Sarrazin,All,2000,points,
StÌ©phane Sarrazin,All,1999,points,0
StÌ©phane Sarrazin,All,1998,points,
StÌ©phane Sarrazin,All,1997,points,
StÌ©phane Sarrazin,All,1996,points,
StÌ©phane Sarrazin,All,1995,points,
StÌ©phane Sarrazin,All,1994,points,
StÌ©phane Sarrazin,All,1993,points,
StÌ©phane Sarrazin,All,1992,points,
StÌ©phane Sarrazin,All,1991,points,
StÌ©phane Sarrazin,All,1990,points,
